 "HOME A table Ballerz Bible Club Couple time","Leader(s) Ellinor, Kenzie J-F Olivier, Sophie JJ, Béa","Description de la home (2 phrases max) Venez partager un dîner et un moment de convivialité, chacun apportant un plat, une entrée ou un dessert pour partager un repas autour de la table. Venez nous rejoindre pour un merveilleux moment de joie à table. Nous allons partager la foi et la pratique du basketball. Pour les 14 ans et plus Rejoins-nous pour parcourir ensemble la Bible et la laisser nous édifier.Cette Home est pour toi: passionné(e) de sa lecture ou encore toi qui as besoin de motivation ou de clés pour t’y (re)mettre et ensemble nous aurons (de nouveau) le goût de méditer la Parole de Dieu 😊 Se rassembler entre couples,
apprendre à s’investir dans sa
relation en plaçant Christ au centre
et apprendre les uns des autres.","Jour et Horaires un mercredi sur deux, 19h-21h Varie Vendredi, 19h30-21h30 Vendredi, 19h30-21h30","Fréquence 2 fois par mois 1 fois par mois 2 fois par mois 1 fois par mois","Date de la 1ere rencontre 11/03 ; 25/03 ; 08/04 ; 06/05 ; 20/05 ; 03/06 ; 17/06  ","Taille de teeshirt  L et S 4xl et 2xl","","","","","","","","","","","","","","","","","","",""
"Dance","Romane, Ruth","Viens apprendre à danser pour Dieu sur des styles urbains, dans un esprit de partage, de bienveillance et de joie, où technique, expression et cœur s’unissent pour Le glorifier.","Un lundi sur deux, 19h15-21h15","2 fois par mois","lundi 16 mars","XXL","","","","","","","","","","","","","","","","","","",""
"Drum'n'bass","Michael","Pour batteurs et bassistes du groupe worship ou non. Travailler des grooves et des arrangements basse/batterie ou seulement bosser la batterie, et pouvoir mettre en application durant les célébrations.  Le tout dans la bonne humeur, l'amusement, la créativité, sur des chants de styles variés !","Samedi matin 10h","1 fois par mois","14 mars","M","","","","","","","","","","","","","","","","","","",""
"English","Noel, Kevin","If you already speak English or are looking to grow in your English, join us for a time of reflecting in God's word and shared moments together in English ! This will be a low pressure environment, all levels welcome !","un lundi sur deux, 19h-21h","1 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"Famille (Colomiers)","Lydie, Chris","Rejoins-nous pour un moment de rencontre en famille, convivial, avec joie et bonne humeur  du côté de colomiers. ","varie","1 fois par mois","","L et L ","","","","","","","","","","","","","","","","","","",""
"Famille (Grenade)","Laia, Samuel","Nous serons ravis de vous accueillir dans notre maison pour passer des moments de communion sous forme d'agapes en famille ! Exhortations, témoignages et plein d'autres choses encore !","dimanche après-midi ","1 fois par mois","","M et XL","","","","","","","","","","","","","","","","","","",""
"Famille (Tarabel)","Emma, Eliezer","Hello les familles ! Si vous avez à cœur de rencontrer, partager avec d’autres familles et vous en faire des amis, rdv à Tarabel, nôtre fief depuis 2 ans maintenant ! ","Vendredi, a partir de 19h30","1 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"Figth Club","Marie Laeticia, Thi Thu, Magalie","Si tu as un coeur d'intercesseur, viens passer une soirée de prière à nos côtés. Nous prierons pour les sujets de prière déposés à l'église tout en se laissant guider par l'Esprit de Dieu","Un mardi soir sur deux, 19h-21h","2 fois par mois ","mardi 10/03/2026","","","","","","","","","","","","","","","","","","","",""
"First Step","Thibault, Audrey","Étude des fondements de la vie
chrétienne pour nouveaux chrétiens ou
personnes en cheminement vers Jésus.","Mardi 19h-21h","2 fois par mois","","L, L, XL","","","","","","","","","","","","","","","","","","",""
"Game Night","Lisa, Hugo, Ravaka, Eric","Un groupe pour partager un moment convivial, mêlant foi et jeux de société (les mauvais perdants sont les bienvenus !).","Vendredi 19h30","2 fois par mois","vendredi 20/3/2026","S, XL, S et S","","","","","","","","","","","","","","","","","","",""
